제목,링크,이미지 링크,저자,가격,출판사,출판일,isbn,요약
빅 트레이더의 주도주 매매법 (지금 가장 뜨거운 종목에 투자하라!),https://search.shopping.naver.com/book/catalog/51166548618,https://shopping-phinf.pstatic.net/main_5116654/51166548618.20241105081327.jpg,서희파더(이재상),29290,이레미디어,20241213,9791193394540,"‘월 억대 트레이더들의 스승’
트레이더들의 우상 서희파더의 저서가 출간되었다!

단기 트레이딩으로 월 억대 수익을 얻는 트레이더들의 스승이자 본인 역시 2천만 원으로 시작해서 수백배에 달하는 자산을 이룬 서희파더의 첫 책이다. 그의 제자 중 한 명인 트레이더 ‘버저비터’가 저자에게 전수받은 매매 기법인 ‘상한가 따라잡기 매매’로 23만 원을 10억 원으로 만든 건 알 만한 사람은 다 아는 이야기다.
책에서 소개하는 매매법은 종가 베팅, 눌림매매, 상한가 따라잡기, 돌파매매, 종가 베팅 등이다. 모두 단기 트레이딩 매매법이며 짧게는 하루, 길게는 1~2주의 스윙 투자를 기반으로 한다. 여전히 단기 트레이딩 매매를 투기 또는 도박이라 말하곤 하지만, 현실세계에는 단기 트레이딩을 통해 억대 수익을 얻은 이가 적지 않다. 저자의 말처럼 “현대 투자자의 니즈에 부합되는, 효율성 측면에서 가장 월등한 방법”이기 때문이다. 
저자는 매매 기법을 본인이 거래한 내역(증권계좌 캡처 오픈!)을 통해 설명한다. 이 책의 뛰어난 점 중 하나가 바로 이것이다. 저자의 실전 매매 사례가 수시로 튀어나온다. 주식 투자 자체가 언제 사고팔았는지가 중요하기에, 그 흔적들을 Buy, Sell 표시를 통해 보여 주기도 한다. 또한 매매 환경이 좋지 않은 직장인을 위한 투자법도 소개하고 있다. 더없이 친절한 투자 서적이라 할 수 있을 것이다.
저자는 “이 책을 접한 후 5년 안에 월에 1000만 원 수익을 올리지 못한다면 주식을 그만두었으면 한다”고 말한다. 그만큼 저자는 독자 모두를 성공 투자로 이끌 방법을 책에 녹여냈다. 월 천을 넘어 월 억대를 달성하는 그날까지, 이 책을 몇 번이고 읽길 바란다!"
부의 인문학(20만부 기념 개정증보판) (슈퍼리치의 서재에서 찾아낸 부자의 길),https://search.shopping.naver.com/book/catalog/32474983286,https://shopping-phinf.pstatic.net/main_3247498/32474983286.20230926085223.jpg,브라운스톤(우석),15300,오픈마인드,20240125,9791196851200,"2년 만에 20만 부를 넘어선 특급 베스트셀러!
더 깊어진 생각, 더 풍부해진 경험으로 완성한 개정 증보판!

책속에서 찾아낸 투자 인문학의 연금술
우석은 무엇보다 독서에 열정적이며 책에서 배운 지식을 지혜의 틀로 걸러 ‘자본주의 게임에서 승리하는 법’을 터득한 성공한 투자가다. 철학자들의 통찰을 통해 나만의 투자 무기를 얻을 수 있게 이끄는가 하면, 노벨 경제학상 수상자들의 이론을 바탕으로 한국 시장을 이해하고 자신감 있게 투자할 수 있도록 격려한다. 부동산도 주식도 결국 자본주의 게임의 트랙 위에 있음을 깨닫게 해준다. 성공한 실전 투자가가 현장 경험으로 필터링한 인문학은 철학이나 경제학에 문외한인 사람도 거인의 눈으로 시장을 바라볼 수 있도록 이끈다. 

거인의 어깨 위에서 보는 돈이 움직이는 길
네이버 카페 ‘부동산 스터디’의 최고 인기 논객인 우석이 올린 예측 글은 ‘예언’으로 통한다. ‘성지순례’ 오는 180만 회원들이 그의 프로필을 대변한다. 하지만 그는 자신의 전망이 개인적인 경험이나 생각에서만 나온 것은 아니라고 말한다. 자신의 전망이 마치 예언처럼 딱딱 들어맞는 것은 자신이 ‘거인의 어깨’ 위에 올라앉아서 돈이 움직이는 길을 바라보고 있기 때문이라는 설명이다. 200년 전 경제학 이론이 오늘의 세계를 너무도 정확히 설명하고 있음을 확인하는 순간 “역시 우석은 우석이다!” 저절로 고개를 끄덕이게 된다. 노벨 경제학상을 수상한 천재들이 세상을 읽는 탁월한 통찰력, 돈이 움직이는 방향과 투자의 길, 부의 작동원리를 간파한 통섭의 결정판이다.

성공한 한국형 투자가의 경험과 지혜
그는 한국 투자시장에서 성공의 길을 개척한 실전 투자가다. 신혼집 전세금으로 시작한 투자에서 롤러코스터도 여러 번 탔다. 하지만 부의 작동원리를 터득한 뒤 인생을 즐기기에 충분한 부를 달성했고, 오랫동안 꿈꾸던 자유를 찾아 40대 초반에 은퇴했다. 물론 그 뒤로도 그의 자산은 꾸준히 늘어나고 있고, 그만큼 실전 투자 경험도 축적되면서 안팎으로 탄탄한 투자가로서의 입지를 굳히고 있다. 
이 책은 수익률로 검증된 경험과 지혜를 솔직 담백한 화법으로 담아 투자 인문학의 새 지평을 열었다. 격동하는 한국 투자시장에서 살아남은 투자가의 거친 숨소리가 고스란히 담겨 있어, 바로 오늘 투자 시장에서 고투하고 있는 당신에게 길을 알려주는 등대가 될 것이다."
부자의 언어(2025 부의 시크릿 카드 에디션) (어떻게 살아야 부자가 되는지 묻는 아들에게),https://search.shopping.naver.com/book/catalog/39211116619,https://shopping-phinf.pstatic.net/main_3921111/39211116619.20230928092010.jpg,존 소포릭,17820,윌북,20241121,9791155815915,"★★★ 경제 경영 스테디셀러 『부자의 언어』 골드씨드 에디션 출간! ★★★
아버지가 아들에게 물려주고 싶은 ‘부의 말들’
진짜 부를 향한 인생 수업이 시작된다!

출간 즉시 경제 경영 분야 베스트셀러에 오르고, 현재까지 수많은 독자에게 ‘인생 책’으로 꼽히는 『부자의 언어』가 특별 에디션으로 출간되었다. 재테크 전문 유튜브 채널 〈월급쟁이부자들〉에서 부의 정신을 갖추기 위해 읽어야 할 필독서로 『세이노의 가르침』과 함께 이 책을 추천했다. “소름이 끼칠 만큼 부의 철학에 대해 제대로 이야기한 책”이라며 한 문장 한 문장 곱씹으며 읽기를 권한다. 독자들은 냉철하고도 따뜻한 가르침을 통해 비로소 돈 버는 방법을 알게 되었다며 극찬을 아끼지 않았다. 부의 진정한 철학을 알고 싶은 사람들이 이 책을 읽으며 마음속에 저마다의 황금 씨앗을 품게 되기를 바라며, 이번 골드씨드 에디션은 고급스러운 하드커버와 금박으로 소장 가치를 높였다.
가난했던 한 아빠가 부자가 되기까지 지녔던 소신과 개념, 원칙을 솔직하고 다정한 목소리로 알려주는 부의 보물 지도 같은 책이다. 부에 대한 정의를 일깨워주고, 부를 향한 길로 안내하는 친절한 지침서로 롤러코스터 같은 인생에서 ‘경제적 자유’를 얻기 위해 노력한 한 사람의 스펙터클한 여정이 담겨 있다.
픽션과 논픽션이 절반씩 차지하는 독특한 구성이다. 각 장마다 ‘지혜로운 현자’인 부자 정원사가 주인공으로 등장해 ‘부를 가꾸는 과정’을 한 편의 소설처럼 들려준 후 저자가 자신의 실제 인생 경험에서 얻은 부의 원칙들을 명료하게 정리해놓았다. 
20대 아들에게 들려주기 위해 3년간 써 내려간 기록으로, 잔소리나 일장 연설 혹은 충고나 자랑처럼 들리지 않기 위해 고심한 저자의 세심한 배려가 돋보인다. 덕분에 20~30대 사회 초년생은 물론 삶의 기준을 세우려는 모든 사람이 공감할 수 있는 ‘이야기 부자학 책’이 탄생했다.
부 자체보다 내적 수양, 자기 신뢰, 위기 돌파력, 습관의 힘 등 부의 언어를 물려주기 위해 쓴 책으로, 한 아빠가 아들에게 온 마음을 다해 알려주고 싶었던 지혜로 가득하다. 현재 삶에서 단단한 부를 일구고 싶은 사람들, 혹은 자식에게 부자의 태도를 물려주고 싶은 사람들이라면 ‘부자의 언어’를 들어보시길."
제네시스박의 부동산 세금 트렌드 2025 (매년 변하는 부동산 절세 전략 총정리),https://search.shopping.naver.com/book/catalog/51488947621,https://shopping-phinf.pstatic.net/main_5148894/51488947621.20241121071109.jpg,제네시스박,22500,경이로움,20241127,9791192445939,"“내 집 한 채만 있더라도 세금이 따라온다!”
부동산 시장이 변하듯 매년 바뀌는 부동산 세법,
세후 수익을 극대화하는 투자자가 부동산 시장에서 승리할 수 있다!

‘2024년 4월 총선’ ‘2024년 7월 세법개정안 발표’ ‘2024년 8월 부동산대책’ 등 하루가 다르게 바뀌는 부동산 세금 정책. 그러나 아직까지 내 집을 마련하지 못해 부동산 시장에 동떨어져 있는 사람이 많다. 부동산 투자를 경험하지 못한 사람일수록 집값의 움직임에만 주목할 뿐, 부동산 세금에 대해서는 공부할 생각조차 하지 않는다. 세금 공부를 무시한 채 부동산 투자를 이어가다 세법 변화를 따라가지 못하고 폭탄처럼 돌아오는 부동산 세금에 당하는 초보 부동산 투자자가 수두룩하다. 이러한 부동산 투자자들의 모습에 안타까워했던 저자는 부동산 세금 트렌드를 읽을 수 있는 『제네시스박의 부동산 세금 트렌드 2025』를 기획하게 되었다.
저자는 2016년부터 부동산 시장을 분석하며 투자 기술과 절세 전략을 함께 전해왔다. 저자 역시 부동산 세금 때문에 곤란스러운 상황을 여러번 겪었기에 오랜 시간 동안 부동산 시장을 분석해 왔다. 따라서 세법에서 추론하는 정부의 의도와 트렌드가 될 절세 전략 및 부동산 투자 전략을 그 누구보다 치밀하게 연구하고 분석할 수 있었다. 무주택자나 다주택자 모두가 놓치지 말아야 할 비과세 혜택과 세금 계산 시 자주 실수하는 부분까지 모두 담았으며 앞으로 주택 수를 늘리기에 최적의 타이밍과 지역까지 담았다. 또한 부동산 투자로 일군 부를 잃지 않으며 키워간 저자의 경험을 적어내 투자 마인드셋까지 적어냈다.
대한민국에서 부동산 시장을 논하지 않고는 투자 이야기를 할 수 없다. 부동산 시장의 중요도를 너무나도 잘 알기에 저자는 매년 세법 변화와 부동산 시장의 추이를 분석하며 세금 트렌드를 시리즈 형식으로 집필할 예정이다. 『제네시스박의 부동산 세금 트렌드 2025』를 시작으로 시리즈를 계속해 따라간다면 부동산 세금과 시장의 트렌드를 그 누구보다도 더 잘 이해할 수 있을 것이다.

절세 대가 제네시스박의
절세 노하우와 부동산 투자 기술까지 모두 담아냈다

부동산 투자를 이제 막 시작했거나 진행 중인 투자자들에게 절세의 길을 알려줄 책이 출간되었다. 한 해 동안 있었던 세법 정책 내용과 부동산 투자 시장 소식을 모두 공부할 수 있도록 정리한 『제네시스박의 부동산 세금 트렌드 2025』에는 절세 대가로 알려진 저자의 절세 노하우와 시장에 대한 인사이트가 빠짐없이 담겨있다. 책은 구성은 저자가 부동산 시장과 세금을 공부할 때의 우선순위로 정리했다. 세법을 이해하지 못하니 세금 공부의 첫걸음조차 떼지 못한다는 사실을 잘 알기에 저자의 시각으로 해석한 세법 이야기를 책의 첫 장에 담아냈다. 세법 이해를 마쳤다면 이어서 나오는 ‘보유세’ ‘양도세 ’증여세‘의 기초와 심화 개념이 각종 자료와 함께 정리되어 있다. 세법과 개념 이해를 마쳤다면 이제 실전 투자 기술이다. 저자가 실제로 활용했거나 추천하는 부동산 투자 기술까지 체계적으로 구성했다. ’보유세를 최대한 줄이는 방법‘ ’시가 10억 원의 아파트를 가장 합리적으로 증여하는 방법‘ ’상생임대주택 특례를 이용한 비과세 전략‘ 등 이외에도 진짜 돈이 되는 부동산 절세 및 투자 기술을 배울 수 있을 것이다.부동산 투자 공부를 시작했다면 세금 공부를 지나칠 수 없다. 부동산 투자의 핵심은 세전 수익이 아닌 세후 수익의 극대화이기 때문이다. 내 집 한 채만 있더라도 부동산 세금은 그림자처럼 따라다닌다. 대한민국에서 부동산 시장의 위상을 알고 있는 투자자라면 이 책을 읽고 부동산 시장에서 이기는 투자가 무엇인지 깨닫기를 바란다."
"부와 절세를 한번에 잡는 채권투자 바이블 (금리 역습의 시대, 채권으로 부자되는 법)",https://search.shopping.naver.com/book/catalog/51614307618,https://shopping-phinf.pstatic.net/main_5161430/51614307618.20241128071003.jpg,마경환,18410,21세기북스,20241127,9791171179220,"“진짜 부자들은 채권에 투자합니다!”
전 세계 돈이 채권 시장으로 몰려들고 있다!
부자들만 아는 안전자산의 비밀 공개!

GB투자자문 대표이자 대한민국 대표 채권전문가 마경환은 〈KBS라디오 성공예감 이대호입니다〉, 〈KBS 머니올라〉, 〈머니투데이〉, 〈전인구경제연구소〉 등에 출연해 채권투자의 매력에 대해 강의해 왔다. 방대한 데이터 분석과 합리적인 추론으로 ‘안전하면서도 높은 수익률’을 추구해 온 저자는 그간의 시장 분석을 바탕으로 채권의 핵심과 실전 기술을 모두 『부와 절세를 한 번에 잡는 채권투자 바이블』에 오롯이 담았다.
이 책은 예금은 너무 적지만 주식 투자는 리스크 때문에 선뜻 손대지 못하는 초보 투자자는 물론, 자산 포트폴리오에서 안전성을 높이고 싶은 투자자들을 위해 금리 변동과 투자 환경에 따른 채권 투자 전략을 소개한다. 개별 채권, 채권 ETF, 국채 등 다양한 상품을 비교 분석하고, 투자자의 상황에 맞는 체크리스트와 절세 전략을 통해 현실적인 투자 목표를 설정하고, 낮은 리스크로 지속 가능한 수익을 창출할 수 있는 투자 노하우를 얻을 수 있을 것이다."
"돈, 뜨겁게 사랑하고 차갑게 다루어라",https://search.shopping.naver.com/book/catalog/42733102621,https://shopping-phinf.pstatic.net/main_4273310/42733102621.20231003084529.jpg,앙드레 코스톨라니,10800,미래의창,20230921,9791192519883,"앙드레 코스톨라니 최후의 역작으로 증권 거래와 투자심리에 중요한 변수인 투자의 근본적인 비밀과 기술 등을 안내한 돈 관리 지침서다. 저자는 투자자들에게 21세기 증권시장에 있어서 기회와 위험, 그리고 변화와 상승, 하락에 대한 전망을 보여준다. 

이 책에서 저자는 주식 및 다양한 투자에 대한 자신의 지식을 전달하고자 했다. 아울러 돈에 관한 세계사적인 사건들, 돈과 부를 추구하여 그것을 획득한 사람들 혹은 실패한 사람들, 그리고 무엇보다도 자신의 투자인생을 통한 수많은 경험들을 특유의 유머스러운 필체로 그려내고 있다."
"가난한 찰리의 연감 (버크셔 해서웨이의 전설, 찰리 멍거의 모든 것)",https://search.shopping.naver.com/book/catalog/51032432618,https://shopping-phinf.pstatic.net/main_5103243/51032432618.20241027071121.jpg,"Munger, Charles T.",27620,김영사,20241108,9788934911388,"”이 책을 읽는 것은 궁극적인 가치 투자다!“

버크셔 해서웨이의 전설 찰리 멍거가 남긴 유일한 책이자 마지막 책,
찰리 멍거 탄생 100주년, 국내 최초 공식 출간!
99세까지 현역으로 활동한 가치 투자 귀재의 투자와 인생에 관한 지혜와 통찰

현자들의 현자, 가치 투자의 귀재, 기업계의 거인… 워런 버핏과 함께 버크셔 해서웨이를 시가총액 1조 달러(2024년 9월 기준)가 넘는 지주회사로 성장시킨 찰리 멍거를 수식하는 말이다. 찰리 멍거는 워런 버핏이 “맹목적으로 따랐던” 가장 신뢰하고 의지했던 친구이자 동업자로, 100세 생일을 한 달여 앞둔 2023년 11월 28일 세상을 떠났다. 하지만 그의 통찰은 《가난한 찰리의 연감》(원제: POOR CHARLIE’S ALMANACK)으로 남았다. 
《가난한 찰리의 연감》은 2005년 초판 출간 후 전 세계 투자자들의 바이블로 읽혀왔지만 저자의 요청으로 중국어판을 제외하고는 다른 언어권에서의 출간은 막혀 있었다. 이번 한국어판은 찰리 멍거가 임종 직전까지 자신의 견해를 덧붙이고, 하이라이트로 꼽히는 마지막 강연 ‘인간적 오판의 심리학’을 전면 개정한 최종판(4판)이다. 찰리 멍거 탄생 100주년을 앞두고 정식 판권 계약을 통해 드디어 국내 최초로 공식 출간되었다. 
찰리 멍거는 사업, 재무, 철학, 물리학, 심리학 등 방대한 지식을 바탕으로 인생, 공부, 의사 결정에 관한 자신만의 사고 체계를 완성했고, 이를 강연을 통해 설파했다. 《가난한 찰리의 연감》은 1986년부터 2007년까지 찰리 멍거가 했던 강연 중 가장 뛰어난 강연 11개를 묶은 것으로, 찰리 멍거가 직접 쓴 유일한 책이자 그의 마지막 책이다. 코카콜라와 애플 같은 알짜 종목을 알아보는 방법부터 오류를 최소화하고 최악의 판단을 피하게 도와주는 사고 모형, 성공적인 투자를 위한 철저한 평가 절차까지, 찰리 멍거가 평생에 걸쳐 도출한 통찰을 담았다."
처음부터 배우는 부동산 경매투자 (낙찰부터 매도까지 6개월 단기 수익 필승 플랜),https://search.shopping.naver.com/book/catalog/51484387623,https://shopping-phinf.pstatic.net/main_5148438/51484387623.20241120071627.jpg,엠제이(장재호),19250,길벗,20241122,9791140714285,"경매의 목적은 낙찰이 아닌 수익이다!
15년간 3,000건 이상 낙찰과 매도를 한 엠제이 경매투자의 성공 비법!

① 돈 되는 물건을 싸게 산다: 적당한 단점이 있는 물건 중 팔릴 물건을 골라 낙찰 받기
② 예쁘게 디자인 한다: 가성비 좋은 인테리어로 상품 가치 올리기
③ 빨리 판다: 속 편한 명도, 엠제이만의 매도 전략 노하우 공개"
월 50만 원으로 8억 만드는 배당머신 (평생 든든한 배당주 월급 부자),https://search.shopping.naver.com/book/catalog/51386272624,https://shopping-phinf.pstatic.net/main_5138627/51386272624.20241114092151.jpg,평온^김지형,17100,이나우스북스,20241118,9791160643251,"월 50만 원으로 8억 만드는 배당머신 투자법
흙수저 출신 40억 순자산가가 알려주는
매달 따박따박 달러가 쌓이는 배당머신의 비밀

대한민국 1%, 순자산 40억 이상을 보유한 미국 배당주 투자자 ‘평온’의 첫 책이 이나우스북스에서 출간되었다. 이 책에서 경제 상황과 주식에 대한 전문적인 지식 없이도 누구나 배당 투자로 경제적 자유에 이를 수 있는 방법을 제시한다.
통계적으로 볼 때 미국 배당 투자로 어떻게든 1억 원만 만들면 노후 걱정할 필요가 없다. 복리 효과와 배당금으로 인해 그 1억 원은 30년이면 150만 달러, 즉 20억 원에 달하는 돈으로 불어나 있기 때문이다. 우리가 1년이라도 빨리 미국 배당 투자를 시작해야 하는 이유다.
이 책은 우리가 배당 투자를 해야 하는 이유에 대해서 쉽고도 자세하게 설명하며, ‘배당 투자자를 위한 마인드 세팅’, ‘평생 실패하지 않는 투자 전략’, ‘누구든지 쉽게 따라 하는 배당 투자 실전 매매법’, ‘배당 투자 종목 발굴 방법과 실제 사례’까지 총 4부에 걸쳐 배당 투자의 A부터 Z까지 모든 것을 다룬다.
경제적 자유를 꿈이 아닌 현실로 만드는 방법은 아주 간단하다. 언제 주가가 떨어질지 모른다는 부정론자와 비관론자들을 멀리하고 이성적인 판단하에 꾸준히 배당 투자를 하는 것이다. 저자는 미국 배당 투자를 시작하면 매월 달러가 자동으로 복사되는 배당머신을 장만한 것이라고 말한다. 이 머신에서 매달 따박따박 나오는 달러는 인간의 보상 심리를 100% 만족시키므로, 이 효과에 중독되어 배당머신에 자꾸 돈을 넣다 보면 누구든 경제적 자유에 이를 수 있다는 것이다."
부자 아빠 가난한 아빠 1 (20주년 특별 기념판ㅣ개정증보판),https://search.shopping.naver.com/book/catalog/32485979740,https://shopping-phinf.pstatic.net/main_3248597/32485979740.20230313182247.jpg,로버트 기요사키,15300,민음인,20221028,9791158883591,"돈과 투자의 흔들리지 않는 기준이 되어 줄 지침들!

기존 《부자 아빠 가난한 아빠》 제1권에는 없던 41개의 ‘20년 전 그리고 오늘’과 10가지 ‘스터디 세션’ 등 총 500매 분량의 새로운 내용을 추가한 『부자 아빠 가난한 아빠(20주년 특별 기념판)』. 돈에 대한 선입관을 깨뜨리는 파격적인 내용과 세월이 흘러도 흔들리지 않는 기준이 되어 줄 투자의 원칙들을 담은 책이다. 

저자가 유년 시절 겪은 두 아버지를 통해 가난한 사람과 부자의 사고방식을 비교한다. 직설적인 화법과 몰입도 있는 스토리텔링으로 경제에 대한 기초 상식은 물론, 자산과 부채의 개념과 성공적인 투자를 위한 금융 IQ를 기르는 비법 등을 누구나 이해할 수 있도록 쉽고 명쾌하게 전한다.

IT 기술의 발전과 새로운 시장의 형성, 로봇 기술의 발달과 일자리 축소, 세금 제도의 허점과 복지 정책의 위험성 등 저자가 지난 20년간의 세계 금융 변화 속에서 발견한 새로운 정보들을 ‘20년 전 그리고 오늘’에 수록하였고, 출간 당시에는 찬사와 비판을 동시에 받았던 부자 아빠의 교훈들이 어떻게 20년 동안 살아남아 영향력을 발휘하고 있는지 밝힌다. 더불어 각 장이 끝날 때마다 ‘스터디세션’ 부분에 독자들이 책의 내용을 재정리하며 부자 아빠의 원칙들을 생활 속에서 실천해나갈 수 있도록 도와준다."
