제목,요약,원문 링크,네이버 뉴스 링크,작성일
"취미가 돈이 된다, 이색 재테크 6","좋아하는 취미로 재미도 즐기고, 돈도 벌 수 있는 일석이조 재테크인 셈. 레고 재테크 레고로 하는 재테크는 워낙 유명해서 ‘레테크’라는 말이 생겼을 정도다. 주식 수익률보다 레고 수익률이 더 높을 때가 많을 정도로... ",https://www.gqkorea.co.kr/2024/12/27/%ec%b7%a8%eb%af%b8%ea%b0%80-%eb%8f%88%ec%9d%b4-%eb%90%9c%eb%8b%a4-%ec%9d%b4%ec%83%89-%ec%9e%ac%ed%85%8c%ed%81%ac-6/?utm_source=naver&utm_medium=partnership,https://www.gqkorea.co.kr/2024/12/27/%ec%b7%a8%eb%af%b8%ea%b0%80-%eb%8f%88%ec%9d%b4-%eb%90%9c%eb%8b%a4-%ec%9d%b4%ec%83%89-%ec%9e%ac%ed%85%8c%ed%81%ac-6/?utm_source=naver&utm_medium=partnership,"Fri, 27 Dec 2024 17:00:00 +0900"
&quot;금값 이미 많이 올랐는데&quot;…투자 전문가의 '깜짝' 조언 [2025 재테크],"다사다난했던 2024년 갑진년(甲辰年)이 저물어가면서 여의도 증권가에서는 2025년 을사년(乙巳年) 재테크 전망을 점치기 바쁩니다. 내수 부진 속 맞닥뜨린 탄핵 정국, 고환율 등 악재와 미국 트럼프 2기 행정부 출범... ",https://www.hankyung.com/article/2024112656926,https://n.news.naver.com/mnews/article/015/0005072018?sid=101,"Thu, 19 Dec 2024 07:57:00 +0900"
[재테크 레시피] 금리 인하기 ‘채권투자’ 몰린다… 올해 순매수만 39兆,21.4조→37.6조→39조로 매년 규모 커져 ‘기준금리 본격 인하’ 기대감에 개인 몰려 “장·단기 분산하고 환율·탄핵 등도 고려해야” 본격적인 기준금리 인하 국면에 접어들면서 개인 투자자들이 채권 투자에 몰리고 있다.... ,https://biz.chosun.com/about-investing/2024/12/22/2H4OBWBW7BHRXME2U7CB4FJ3FQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001041936?sid=101,"Sun, 22 Dec 2024 06:01:00 +0900"
[2025 재테크 기상도] 韓증시 ’상저하고’…삼천피 전망은,주요 증권사 리서치센터 수장들이 올해 국내 주식시장에서 ‘상저하고(上低下高)’ 흐름을 보일 것이라고 봤다. 그러나 연중 삼천피(코스피 3000) 도달은 불투명할 전망이다. 2일 &lt;대한경제&gt; 취재에 따르면 NH투자... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202412311440201480537,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202412311440201480537,"Fri, 03 Jan 2025 07:02:00 +0900"
"재테크에 더 진심인 축구선수…유환, SBS 신작 캐스팅",살길을 찾기 위해 축구보다는 투자와 재테크에 더 진심인 서범 캐릭터와 매력적인 연기를 펼치는 배우 유환의 만남은 어느 때보다 기대를 모으고 있는 상황. 이야기에 강력한 재미를 불어넣을 유환의 활약상에 궁금증... ,https://tenasia.hankyung.com/article/2024122695064,https://m.entertain.naver.com/article/312/0000694353,"Thu, 26 Dec 2024 10:54:00 +0900"
&quot;무안공항 콘크리트 둔덕이 참사원인…KTX가 부딪혀도 폭발&quot;,구독자 108만명을 보유한 파일럿 출신 유튜버 '재테크 읽어주는 파일럿'은 '무안공항 동체착륙은 최고였지만 결국 이것이 문제였다'라는 제목의 영상을 게재했다. 그는 &quot;사고 난 기종의 기장으로서 마음이 더 많이 아프더라... ,https://www.dailian.co.kr/news/view/1447908/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002910370?sid=102,"Fri, 03 Jan 2025 14:48:00 +0900"
40대 직장인 &quot;돈을 모아두기는 했지만… 노후 대책 어떻게 해야할지&quot;[재...,"얼마 전 재테크 영상도 접했는데, 남들보다 뒤처져있는 게 아닌가 하는 두려움도 밀려왔다. 그렇다고 막상 투자를 시작하자니 어디서부터 손을 대야할지 막막하다. 앞으로 집도 사야하고, 노후 자금도 만들어야 해... ",http://www.fnnews.com/news/202412291815018039,https://n.news.naver.com/mnews/article/014/0005288476?sid=101,"Sun, 29 Dec 2024 18:15:00 +0900"
"[재테크+] 산타 없는 연말, 황소는 올까?…월가 “2025년에도 랠리” 전...","연말을 맞아 예상됐던 미국 증시의 ‘산타클로스 랠리’는 실현되지 않았으나, 인공지능(AI) 열풍에 힘입어 내년에도 강세장이 지속될 것으로 전망되고 있습니다. 30일(현지시간) 미 경제 포털 야후파이낸스 등에... ",https://www.seoul.co.kr/news/economy/2024/12/31/20241231500118?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003507668?sid=101,"Tue, 31 Dec 2024 14:44:00 +0900"
"iM뱅크, '나의 소비패턴 분석하고 랜덤 머니 받자!' 이벤트 실시",사진제공=iM뱅크 황병우 iM뱅크 은행장은 &quot; 새해를 맞아 알뜰한 재테크 계획을 세우는 고객을 위해 디지털 앱테크 이벤트를 기획하게 되었으며 귀여운 캐릭터 결합을 통해 게임처럼 조건을 충족하는 형식으로 고객... ,https://www.gukjenews.com/news/articleView.html?idxno=3177489,https://www.gukjenews.com/news/articleView.html?idxno=3177489,"Wed, 08 Jan 2025 13:52:00 +0900"
"iM뱅크, ‘소액 재테크 특화’ 파킹통장 ‘비상금박스’ 특별 우대금리...","고객이 직접 통장 이름을 설정하여 목표를 구체화할 수 있으며, 납입한 금액에 따라 iM뱅크(아이엠뱅크)의 대표 캐릭터인 단디와 똑디가 ‘플렉스(FLEX)’ 하며 성장하는 기능을 더해 마치 게임을 하듯 재테크의... ",https://www.cnbnews.com/news/article.html?no=700592,https://www.cnbnews.com/news/article.html?no=700592,"Mon, 30 Dec 2024 17:00:00 +0900"
'라디오스타' 개그계 워런 버핏 황현희 출격…투자·재테크 꿀팁 공개[...,"또한 그는 자신이 겪은 시행착오를 기반으로 개인투자자들의 실수를 지적하며 부동산과 주식, 코인에 이르기까지 자신의 투자 비율과 비법을 공개하는 등 재테크 비법을 다 공개한다고 해 기대감을 높인다. 황현희는... ",http://www.celuvmedia.com/article.php?aid=1736343000491991010,http://www.celuvmedia.com/article.php?aid=1736343000491991010,"Wed, 08 Jan 2025 22:32:00 +0900"
26살에 1억을 모았습니다,"자산 0원 고졸 직장인에서 2년 반 만에 자산 1억 원 파이어족으로 변신한 김알밥(인스타툰 '재테크하는 알밥... 인스타툰 작가, 강사, 유튜버로 활동하면서 사회 초년생에게 재테크 마인드셋과 절약 스킬을 전수하고 있다.... ",https://www.cstimes.com/news/articleView.html?idxno=628587,https://www.cstimes.com/news/articleView.html?idxno=628587,"Fri, 10 Jan 2025 16:46:00 +0900"
"iM뱅크, 소액 재테크 특화 파킹통장 '비상금박스' 특별 우대금리 제공 ...","iM뱅크가 비대면 전용 파킹통장 상품인 '비상금박스'를 리뉴얼하고, 가입 대상 확대 및 신규 고객 대상 특별 이벤트로 우대금리를 제공한다. 비상금박스는 '주차하듯(parking)' 여유자금을 자유롭게 입·출금하면서 일반... ",https://www.idaegu.com/news/articleView.html?idxno=624960,https://www.idaegu.com/news/articleView.html?idxno=624960,"Mon, 30 Dec 2024 15:20:00 +0900"
주식 시장이 망해도 연 8% 수익 내는 법,"진율 전 JP모건 이사 20년 경력의 채권 전문가 진율 전 제이피모건 이사의 ‘2025 대한민국 재테크 박람회’ 강연 다시보기 영상이 7일 공개됐다. 진 전 이사는 씨티그룹글로벌마켓과 제이피모건, 바클레이즈 등에서... ",https://www.chosun.com/economy/money/2025/01/07/WEZNNSCL3VA5DCSKCOXBVJN6KQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003880812?sid=101,"Tue, 07 Jan 2025 05:56:00 +0900"
트럼프 2기 행정부 출범에 우려?…&quot;K제약·바이오주엔 기회&quot; [2025 재테크...,"“미국의 트럼프 2기 행정부의 정책 방향성은 한국 제약·바이오 기업에 나쁠 게 없습니다. 금리 관련 불확실성이 커졌지만, 약가 인하 정책에 따른 바이오시밀러(바이오의약품 복제약) 시장 확대와 기업 인수·합병(M&amp;A)... ",https://www.hankyung.com/article/2024122603746,https://n.news.naver.com/mnews/article/015/0005075091?sid=101,"Fri, 27 Dec 2024 06:31:00 +0900"
'개미 무덤' 된 코스닥 어쩌나…전문가가 본 내년 전망은? [2025 재테크],&quot;내년도 코스닥 시장을 둘러싼 투자 환경이 녹록지 않습니다. 하지만 미국이 한국산 제품에 낮은 관세를 물린다면 단기 반등을 기대할 순 있습니다.&quot; 고태봉 iM증권 리서치본부장(사진)은 19일 한경닷컴과의 인터뷰에서... ,https://www.hankyung.com/article/2024112658246,https://n.news.naver.com/mnews/article/015/0005072486?sid=101,"Fri, 20 Dec 2024 06:31:00 +0900"
[이 시각 시황] AI 전력 수요 급증…전선주 강세 흐름,"■ 재테크 노하우 머니쇼 '이 시각 시황' - 장연재 이 시각 시황입니다, 오늘(10일) 장 초반 양지수 힘이 빠져있는 분위기입니다. 코스피 현재 약보압으로 2,521선 지나가고 있습니다. 코스닥은 0.34% 하락하면서... ",https://biz.sbs.co.kr/article_hub/20000211945?division=NAVER,https://n.news.naver.com/mnews/article/374/0000420045?sid=101,"Fri, 10 Jan 2025 09:38:00 +0900"
"[재테크+] 비트코인 광풍 속 RLUSD 뜬다, 뭐길래?",가상화폐 대장주 비트코인의 고공 행진 속에서 리플랩스가 1달러 가치를 목표로 스테이블코인 RLUSD를 출시한다고 16일(현지시간) 밝혔습니다. 스테이블코인은 마치 종이돈처럼 가치가 안정적인 가상화폐입니다. 일반... ,https://www.seoul.co.kr/news/economy/2024/12/17/20241217500097?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003504192?sid=101,"Tue, 17 Dec 2024 14:04:00 +0900"
[굿모닝 마켓] 오늘 美 고용보고서 발표 예정…시장 걱정 덜어줄까?,■ 재테크 노하우 머니쇼 '굿모닝 마켓' - 최주연 굿모닝 마켓입니다. 오늘(10일) 뉴욕증시는 지미 카터 전 대통령에 대한 애도의 날을 맞아 휴장했습니다. 휴장에서 돌아오면 다시 뉴욕증시가 힘을 내줬으면 좋겠는데요.... ,https://biz.sbs.co.kr/article_hub/20000211941?division=NAVER,https://n.news.naver.com/mnews/article/374/0000420037?sid=101,"Fri, 10 Jan 2025 08:13:00 +0900"
[재테크 Lab] 헤어에만 월 30만원 넘게 쓰는 부부,안정적이면서도 나름 수익성이 좋은 재테크 수단들을 지금부터라도 찾아봐야 한다. 과연 부부는 내 집 마련과 안정적인 미래 준비를 모두 성공할 수 있을까. 이 부분은 마지막 편에서 자세히 다루겠다. 서혁노... ,https://www.thescoop.co.kr/news/articleView.html?idxno=304387,https://n.news.naver.com/mnews/article/665/0000004237?sid=101,"Thu, 26 Dec 2024 10:15:00 +0900"
&quot;2년 만에 최고치 찍은 원·달러 환율…내년엔 진정된다&quot; [2025 재테크],"다사다난했던 2024년 갑진년(甲辰年)이 저물어가면서 여의도 증권가에서는 2025년 을사년(乙巳年) 재테크 전망을 점치기 바쁩니다. 내수 부진 속 맞닥뜨린 탄핵 정국, 고환율 등 악재와 미국 트럼프 2기 행정부 출범... ",https://www.hankyung.com/article/2024121698496,https://n.news.naver.com/mnews/article/015/0005071492?sid=101,"Wed, 18 Dec 2024 06:31:00 +0900"
"[PLUS] 비트코인, 을사년도 플러스 수익률?… 가상자산 시대 '성큼'",을사년 재테크 지형도가 바뀐다. 미국 중앙은행인 연방준비제도(Fed·연준)의 기준금리 인하에 한국은행은... 머니S는 새해를 맞아 을사년 재테크 'SNAKE+'를 준비했다. 시중은행 프라이빗뱅커(PB)와 증권사 애널리스트... ,https://www.moneys.co.kr/article/2024123109251056758,https://n.news.naver.com/mnews/article/417/0001049343?sid=101,"Fri, 03 Jan 2025 05:13:00 +0900"
&quot;불확실성을 기회로 만들어라&quot;…한경닷컴 신년 트렌드쇼 개최,‘2025 재테크 해법 : 불확실성을 기회로’란 주제로 열리는 이번 행사에서는 내로라하는 전문가들이 모여 올해 재테크 트렌드에 대해 깊이 있는 강연을 들을 수 있다. 각 분야 저명한 연사가 ‘퍼펙트 스톰’처럼... ,https://www.hankyung.com/article/2025010692326,https://n.news.naver.com/mnews/article/015/0005079379?sid=101,"Wed, 08 Jan 2025 06:31:00 +0900"
"개그계 떠나 100억 부자 된 황현희, 손해 안보는 주식 비법+유재석 넘은...","개그맨에서 개인투자가로 변신한 황현희가 8일 방송되는 MBC '라디오스타'에 출연해 재테크 성공기와... 그는 주식 투자에 대해 &quot;손해를 본 적이 한 번도 없다&quot;고 말하며 자신만의 재테크 비법을 공개했다. 또한, 자신의... ",https://sports.chosun.com/entertainment/2025-01-08/202501080100053990007275,https://m.entertain.naver.com/article/076/0004233797,"Wed, 08 Jan 2025 15:59:00 +0900"
"카드 게임-모델 워킹… 백화점, 이색 강좌로 ‘욜드족’ 모시기","현대백화점 관계자는 “필라테스, 러닝 등 웰니스 강좌와 부동산 등 재테크 강좌가 2030에게 인기를 끌고 있는 대표 콘텐츠”라고 설명했다. 전문가들은 백화점 문화센터는 온라인 쇼핑에 대적할 수 있는 오프라인... ",https://www.donga.com/news/Economy/article/all/20250104/130785457/2,https://n.news.naver.com/mnews/article/020/0003608008?sid=101,"Sat, 04 Jan 2025 03:06:00 +0900"
연8% 고금리 적금으로 ‘풍차돌리기’ 하면 복리효과도 톡톡…대체 뭐길...,재테크 전문가들은 목돈 마련을 위해서는 무엇보다 구체적인 목표 설정이 중요하다고 말한다. ‘3년 안에... 복수의 재테크 전문가들은 “비트코인 등에 대한 투자 열기가 뜨겁지만 안정적인 투자성향의 고객은... ,https://www.mk.co.kr/article/11209907,https://n.news.naver.com/mnews/article/009/0005423859?sid=101,"Sun, 05 Jan 2025 14:18:00 +0900"
"“최고의 동체 착륙”…같은 기종 몰아본 파일럿, 의혹에 조목조목 반박","108만명의 구독자를 보유한 유튜브 채널 ‘재테크 읽어주는 파일럿’의 A씨는 지난 2일 ‘무안공항 동체착륙은 최고였지만 결국 이것이 문제였다’는 제목의 영상을 통해 “많은 의혹들, 조종사를 향한 비난들이 일고... ",https://www.chosun.com/national/national_general/2025/01/03/Q6Z6DWGO7JFSJMXRGUQQ7WHZ7A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003880217?sid=102,"Fri, 03 Jan 2025 12:11:00 +0900"
지금 사두면 '돈 버는' 종목 …여의도 증권가에 물었더니 [2025 재테크],"다사다난했던 2024년 갑진년(甲辰年)이 저물어가면서 여의도 증권가에서는 2025년 을사년(乙巳年) 재테크 전망을 점치기 바쁩니다. 내수 부진 속 맞닥뜨린 탄핵 정국, 고환율 등 악재와 미국 트럼프 2기 행정부 출범... ",https://www.hankyung.com/article/2024112793416,https://n.news.naver.com/mnews/article/015/0005070976?sid=101,"Tue, 17 Dec 2024 07:33:00 +0900"
[재테크+] “2025년 ‘이것’ 어쩌나”…연말 휩쓴 월가의 걱정거리,올해 미국 경제의 최대 관심사였던 인플레이션 문제가 2025년에도 지속될 것으로 전망되면서 월가의 우려가 커지고 있습니다. 전문가들은 미국 경제의 탄탄한 기반과 연준의 정책 대응 능력을 저울질하면서 신중한... ,https://www.seoul.co.kr/news/economy/2024/12/29/20241229500114?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003507095?sid=101,"Sun, 29 Dec 2024 15:40:00 +0900"
[재테크+] 파월 “비트코인 비축 안 돼” 한마디에…“으악” 비명 내지...,비트코인을 비롯한 주요 가상화폐 가격이 일제히 급락 중입니다. 미 연방준비제도이사회(연준)의 금리 정책 변화와 트럼프 2기 행정부 출범에 따른 정책 불확실성이 복합적으로 작용한 결과로 풀이됩니다. 가상화폐... ,https://www.seoul.co.kr/news/economy/2024/12/19/20241219500052?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003504811?sid=101,"Thu, 19 Dec 2024 11:07:00 +0900"
빽가는 어떻게 부동산·재테크 고수가 됐나 (신랑수업),"빽가는 평소 부동산과 재테크에 대해 해박하다고 알려진 만큼, 집을 둘러보며 디테일한 부분들까지 모두 체크하며 시청자를 놀라게 했다. ​빽가는 라이터를 이용해 창문 종류를 파악하는가 하면, 결로 현상까지 확인하는... ",https://sports.khan.co.kr/article/202412190849003?pt=nv,https://m.entertain.naver.com/article/144/0001007845,"Thu, 19 Dec 2024 08:50:00 +0900"
[재테크 NOW] 퇴직연금의 디지털화…로보어드바이저 투자 일임 서비스란...,"사진=연합뉴스  정부는 퇴직연금 수익률 제고를 위해 올해 1분기 로보어드바이저(RA) 투자일임 서비스를 출시할 예정이다. 앞서 지난달 말 열린 금융위원회 정례회의에서는 핀테크, 증권사 등 금융회사의 퇴직연금 RA... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=110711,http://www.opinionnews.co.kr/news/articleView.html?idxno=110711,"Sun, 05 Jan 2025 08:54:00 +0900"
"갤럭시아머니트리, 재테크 박람회 참가…머니트리카드 회원 유치",갤럭시아머니트리는 서울 강남 세텍(SETEC)에서 열리는 '2025 대한민국 재테크 박람회'에 참여한다고 18일 밝혔다. 박람회는 SETEC 제2전시장에서 오는 20일~21일 이틀간 오전 10시부터 오후 5시까지 진행된다. 회사는... ,https://www.newsis.com/view/NISX20241218_0003001579,https://n.news.naver.com/mnews/article/003/0012968906?sid=101,"Wed, 18 Dec 2024 10:52:00 +0900"
"30대 직장인 “가산세 안 맞으려면···부양가족 인적공제, 소득 기준이...",101만원만 발생해도 기본공제 대상에서 제외된다는 의미다. KB증권 세무전문가와의 상담 내용을 바탕으로 한 [세무 재테크 Q&amp;A]는 매월 넷째 주에 연재됩니다. #연말정산 #인적공제 #소득기준 #부양가족,http://www.fnnews.com/news/202412200846586040,https://n.news.naver.com/mnews/article/014/0005285614?sid=101,"Sun, 22 Dec 2024 05:00:00 +0900"
&quot;최고의 동체착륙…콘크리트 벽 아니면 90% 살았다&quot; 조종사 재파의 촌철...,유튜버 '재테크읽어주는 파일럿'(이하 재파)은 지난 2일 '무안공항 동체착륙은 최고였지만 결국 이것이 문제였다'는 제목의 영상을 게재했다. 사고 난 여객기인 보잉 737-800기종의 기장이라고 밝힌 유튜버는 &quot;저도... ,https://www.news1.kr/society/general-society/5649975,https://n.news.naver.com/mnews/article/421/0008001388?sid=102,"Fri, 03 Jan 2025 09:01:00 +0900"
"[오늘장 탑픽] K-바이오, JP모건 헬스케어 총출동…관련 내용은?","■ 재테크 노하우 머니쇼 '오늘장 탑픽' - 진행 : 장연재 / 전화 연결 : 김대준 자문역 트러스트투자자문 Q. 세계 최대 제약·바이오 행사인 ‘JP모건 헬스케어 콘퍼런스’를 앞두고, 관련주로 관심이 쏠리고 있는데요.... ",https://biz.sbs.co.kr/article_hub/20000211946?division=NAVER,https://n.news.naver.com/mnews/article/374/0000420046?sid=101,"Fri, 10 Jan 2025 09:39:00 +0900"
